Id,Attribute,Definition,Synonyms,Antonyms
38,dismayed,"struck with fear, dread, or consternation",[382], 
39,disrespectful,exhibiting lack of regard; rude and discourteous,"[383, 140, 384, 385]", 
40,distant,remote in manner,"[170, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404]","[562, 244, 1158, 1159, 1160, 1161, 1162, 1163]"
41,dubious,fraught with uncertainty or doubt,"[405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421]","[671, 86, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181]"
42,eager,having or showing keen interest or intense desire,"[422, 423, 424, 425, 426, 427, 428, 429]", 
43,ecstatic,feeling great rapture or delight,"[430, 8, 218, 219, 220, 230, 188, 431, 432]","[1182, 1183]"
44,elation,a feeling of joy and pride,"[433, 434, 435, 436, 437]", 
45,embarrassed,feeling or caused to feel uneasy and self-conscious, , 
46,embarrassment,the shame felt when inadequacy or guilt is made public,"[11, 438, 240, 71, 439, 194]", 
47,emotive,characterized by feeling, , 
48,empty,void of emotion,"[196, 440, 441]", 
49,enamored,marked by foolish or unreasoning fondness,"[442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461]","[1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203]"
50,energetic,possessing or displaying forceful exertion,"[462, 101, 463, 464, 465, 466, 467]", 
51,enraged,marked by extreme anger,"[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 333, 486]","[1204, 313, 97, 1205, 1206, 1207, 743, 1208, 1209]"
52,enthusiasm,a feeling of excitement,"[277, 61, 487, 80, 488, 489]", 
53,excited,in an aroused state,"[277, 61, 487, 80, 488, 489]", 
54,exultation,the utterance of sounds expressing great joy, , 
55,fervent,characterized by intense emotion,"[490, 102, 108, 491, 492, 493, 4, 220, 191, 494, 495, 196, 496, 198, 497, 498, 499, 500, 190, 501]",[1129]
56,fervid,characterized by intense emotion, , 
57,festive,offering fun and gaiety,"[430, 229, 10, 231, 56, 74, 232, 233]", 
58,frightened,made afraid,"[430, 229, 10, 231, 55, 74, 232, 233]", 
59,frustrated,disappointingly unsuccessful,"[502, 470, 433, 503]", 
60,fulfilled,completed to perfection,"[383, 137, 148, 504, 505, 506, 507]", 
61,furious,marked by extreme anger,"[33, 374, 375, 376, 377, 378]", 
62,fury,a feeling of intense anger,[508], 
63,gleeful,full of high-spirited delight,"[490, 509, 277, 510, 487, 488, 51, 511, 512, 80, 489, 513, 514, 515]", 
64,grief,intense sorrow caused by loss of a loved one, , 
65,guilty,showing a sense of wrongness,"[433, 92, 516, 93]", 
66,hateful,evoking or deserving hatred, , 
67,hesitant,unable to act or decide quickly or firmly,"[517, 11, 518, 241, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 239, 532, 533]","[1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220]"
68,histrionic,overly dramatic or emotional,"[248, 16, 70, 170, 252, 31, 371, 534, 369, 535, 536, 537]","[1221, 101, 1222, 863, 1223, 1224, 1225, 1226, 1227, 770, 1228]"
69,hopeful,having or manifesting optimism,"[538, 539]", 
70,hostile,characterized by enmity or ill will,"[540, 541]", 
71,humiliated,subdued or brought low in condition or status,"[227, 542, 543, 544, 545, 546, 547, 112]","[1229, 937, 367, 1230, 1231, 30, 1232, 1233, 1234, 1235]"
72,hurt,psychological suffering,"[227, 542, 543, 544, 545, 546, 547, 112]","[1229, 937, 367, 1230, 1231, 30, 1232, 1233, 1234, 1235]"
73,ignored,disregarded,"[548, 509, 549, 550, 551, 3, 552, 553, 554, 555, 175, 263, 66, 556, 557, 558, 559, 170, 560, 561]","[674, 117, 863, 770, 771, 1236, 1237, 1238]"
74,impassioned,characterized by intense emotion,"[548, 509, 549, 550, 551, 3, 552, 553, 554, 555, 175, 263, 66, 556, 557, 558, 559, 170, 560, 561]","[674, 117, 863, 770, 771, 1236, 1237, 1238]"
75,important,of great significance or value,"[356, 299, 562, 11, 563, 45, 564, 240]", 
76,inadequate,not sufficient to meet a need,"[565, 566, 567, 568]", 
77,indifferent,marked by a lack of interest,"[569, 570, 571]", 
78,indignant,angered at something unjust or wrong,"[229, 10, 231, 55, 56, 232, 233]", 
79,inferior,of low quality,"[572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 26, 345, 347, 586, 587, 588]","[1239, 83, 663, 616, 1240, 1241, 658, 609, 659, 1242, 1243, 455, 1244, 1245, 456, 1246, 1247, 1248, 466, 1249]"
80,infuriated,marked by extreme anger,"[589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603]","[1250, 1251, 1252, 1253]"
81,inquisitive,showing curiosity,"[604, 605, 79, 606, 9, 607, 608, 609, 610, 611, 612, 613, 614, 269, 615, 616, 226, 617]", 
82,insecure,lacking self-confidence or assurance,"[604, 605, 79, 606, 9, 607, 608, 609, 610, 611, 612, 613, 614, 269, 615, 616, 226, 617]", 
83,insignificant,of little importance or influence or power; of minor status,"[277, 618, 619, 620]", 
84,inspired,of surpassing excellence,"[621, 622, 249, 356, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 593]","[1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 588, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272]"
85,interested,showing curiosity or fascination or concern,"[277, 61, 51, 487, 488, 489]", 
86,intimate,"marked by close acquaintance, association, or familiarity","[638, 639, 640, 641, 642]", 
87,irascible,quickly aroused to anger,"[346, 156, 643, 644, 645, 646, 647, 648, 649, 650, 651]","[1273, 1274, 1275, 1276, 1277]"
88,irritable,easily annoyed,"[652, 653, 358, 654, 655, 656, 657, 658, 659, 455, 456, 660, 661, 662, 663, 664, 616, 665]","[1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292]"
89,irritated,aroused to impatience or anger,"[666, 667, 668]", 
90,isolated,being or feeling set or kept apart from others,"[638, 669, 670]","[77, 18, 226, 1293]"
91,jealous,suspicious or fearful of being displaced by a rival,"[671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683]", 
92,joyful,full of or producing great happiness,"[277, 274, 20, 279, 278, 280, 281]", 
93,jubilant,full of high-spirited delight,"[138, 684, 118, 685, 686, 687, 274, 688, 689, 690, 691, 692, 149, 693]", 
94,judgmental,"relating to an assessment of a person, situation, or event","[694, 695, 696, 697, 698, 699, 700, 701, 702]", 
95,lachrymose,showing sorrow,"[694, 695, 696, 697, 698, 699, 700, 701, 702]", 
96,liberated,free from traditional social restraints,"[703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718]", 
97,listless,lacking zest or vivacity,"[719, 720, 721, 722, 723, 724, 725]", 
98,livid,furiously angry,"[726, 433, 516, 63, 727, 93, 728]","[1294, 1295, 737, 353, 1296, 1297, 1298, 739, 740, 1299, 1300, 1301, 1302, 1303, 368, 1304, 95, 1305, 1306, 1307]"
99,loathing,hate coupled with disgust,"[729, 433, 92, 730, 516, 731, 732, 733, 63, 734, 735]", 
100,lonely,marked by sadness from being by yourself,[352],[1308]
101,loving,feeling or showing love and affection,"[736, 737, 738, 739, 740]", 
102,mad,roused to anger,"[741, 742]", 
103,maudlin,effusively or insincerely emotional,"[360, 225, 743, 744]", 
104,mawkish,effusively or insincerely emotional,"[652, 442, 277, 566, 745, 746, 747, 748, 749, 750]", 
105,melancholy,a constitutional tendency to be gloomy and depressed, , 
106,miserable,very unhappy,"[751, 752, 753, 754, 359, 716, 755, 163, 756]", 
107,miserly,characterized by or indicative of lack of generosity,"[228, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 49, 769, 465, 462, 770, 771, 772]","[1309, 1310, 1311, 1312, 1313]"
108,nervous,causing or fraught with or showing anxiety,"[490, 773, 277, 53, 774, 494, 495, 775, 776, 777, 198, 778, 779, 780, 781, 782, 783, 784]", 
109,nonchalant,marked by casual unconcern or indifference,"[196, 785, 104, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796]", 
110,nonplussed,filled with bewilderment,"[196, 785, 103, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796]", 
111,open,straightforward and direct without reserve or secretiveness,"[797, 798, 799, 800, 801, 802, 803]", 
112,optimistic,hopeful that the best will happen in the future,"[589, 356, 804, 805, 806, 807, 808, 371, 809, 79, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]", 
113,ornery,having a difficult and contrary disposition,"[248, 820, 821, 822, 823]", 
114,overwhelm,"overcome, as with emotions or perceptual stimuli","[8, 53, 222, 223, 493, 685, 824, 825, 221, 826, 827, 189, 224]", 
115,overwrought,deeply agitated especially from emotion,"[828, 269, 829]", 
116,panic,an overwhelming feeling of fear and anxiety,"[830, 120, 831, 832]", 
117,peaceful,not disturbed by strife or turmoil or war,"[833, 834, 835, 836, 837, 838, 468, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 287, 632]","[1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 657, 1329, 1330, 1331, 1332]"
118,peevish,easily irritated or annoyed,"[292, 850, 69, 851, 852, 853, 854, 855, 856, 857, 858]","[367, 1333, 1334, 1234, 1335, 1336, 1337]"
119,pensive,deeply or seriously thoughtful,"[274, 19, 27]", 
120,perplexed,full of difficulty or confusion or bewilderment, , 
121,playful,full of fun and high spirits,"[4, 195]", 
122,poignant,keenly distressing to the mind or feelings, , 
123,powerful,having great force or effect,"[859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873]","[509, 70, 514, 182, 1338, 515, 1339, 1340, 1341, 1342, 1343]"
124,powerless,lacking power,"[88, 684, 149, 274, 686, 687, 688, 689, 690, 691, 692, 693]", 
125,proud,"feeling self-respect, self-esteem, or self-importance","[797, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883]", 
126,provocative,serving or tending to excite or stimulate,"[298, 884, 24, 830, 831, 305, 306, 308, 309, 310, 312, 885, 886, 887, 888, 889, 890, 891, 832, 110]","[1344, 1345, 1346]"
127,quizzical,perplexed,"[298, 884, 24, 830, 831, 305, 306, 308, 309, 310, 312, 885, 886, 887, 888, 889, 890, 891, 832, 110]","[1344, 1345, 1346]"
128,rage,a feeling of intense anger,"[892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 127, 910]",[1347]
129,rejected,rebuffed (by a lover) without warning,"[911, 912, 913, 914]", 
130,remorseful,feeling or expressing pain or sorrow for sins or offenses,"[915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934]","[935, 124, 941, 940, 939, 942, 943, 944]"
131,repugnance,intense aversion,"[935, 936, 937, 938, 939, 940, 941, 942, 943, 944]","[916, 917, 123, 918, 919, 920, 922, 923, 924, 925, 933, 934, 1348, 1349, 1350]"
132,repugnant,offensive to the mind,"[574, 154, 215, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 396, 958, 959, 325]","[562, 1351, 1352, 1035, 564, 71]"
133,resentful,full of or marked by indignant ill will,"[960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973]","[1353, 1354, 1355]"
134,respected,receiving deferential regard,"[120, 640, 895, 121, 974]", 
135,ridicule,the act of deriding or treating with contempt, , 
136,sarcastic,expressing or expressive of ridicule that wounds,"[975, 976, 207]", 
137,scared,made afraid,"[234, 235, 977, 978, 979]", 
138,sensitive,responsive to physical stimuli, , 
139,serene,not agitated,"[170, 373, 372, 31, 370]", 
140,shocked,"struck with fear, dread, or surprise","[549, 980, 981]","[1356, 1357]"
141,skeptical,marked by or given to doubt,"[982, 983]", 
142,sorrow,an emotion of great sadness associated with loss, , 
143,startled,excited by sudden surprise or alarm and making a quick involuntary movement,"[984, 26, 365, 985, 986, 987, 39, 988, 989, 990, 991, 992, 993, 994, 995]",[1358]
144,stressed,suffering severe physical strain,"[383, 58]", 
145,submissive,inclined or willing to give in to orders or wishes of others,"[383, 58]", 
146,sulky,sullen or moody,"[996, 757, 997, 998, 999, 1000, 1001, 1002, 685, 1003, 1004, 779, 88, 1005, 1006, 1007, 912, 1008, 1009, 1010]","[1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373]"
147,suspicious,openly distrustful and unwilling to confide,"[833, 1011, 1012, 1013, 1014]", 
148,terrified,thrown into a state of intense fear or desperation,"[383, 38, 384, 385]", 
149,testy,easily irritated or annoyed,"[640, 1015, 1016, 1017, 1018, 722, 1019]", 
150,threatened,likely in the near future to become endangered,"[640, 1015, 1016, 1017, 1018, 722, 1019]", 
151,timid,showing fear and lack of courage, , 
152,triumph,a successful ending of a struggle or contest,[211], 
153,umbrage,a feeling of anger caused by being offended,"[222, 1020, 1021, 1022, 1023, 1024, 1025]","[1374, 1375, 1376]"
154,vain,having an exaggerated sense of self-importance,"[562, 1026, 1027, 1028, 806, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 225, 1038, 1039, 1040, 1041]","[1377, 1378, 1379, 1380, 1381, 1382, 399, 1383]"
155,victimized,of persons; taken advantage of,"[1042, 1043, 364, 1044, 1045, 1046, 1047, 274]", 
156,vulnerable,capable of being wounded or hurt,"[1048, 1049, 425, 1050, 722, 1051, 1052, 1053, 1054, 1055]", 
157,weary,physically and mentally fatigued,"[383, 58, 504, 506, 505, 507]", 
158,withdrawn,"tending to be reserved, quiet, or introspective","[88, 684, 118, 274, 686, 687, 688, 689, 690, 691, 692, 693]", 
159,worried,afflicted with or marked by anxious uneasiness or trouble,[156], 
160,worthless,lacking in usefulness or value,"[383, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1039, 429]","[23, 319, 320, 288, 322, 323, 289, 25, 1384, 1385, 324, 1386, 329, 1387, 1388, 291, 1389, 1390, 293, 1391]"
161,deserted,forsaken by owner or inhabitants, , 
162,desolate,having few or no inhabitants, , 
163,uninhabited,not having inhabitants; not lived in,"[125, 1072, 1073, 1074, 1075, 955, 958, 959, 1076, 1077, 1078, 1079]", 
164,derelict,forsaken by owner or inhabitants,"[1080, 1081, 1082, 1083, 1084, 1085]", 
165,uninhibited,not restrained,"[111, 935, 346, 150, 844, 1086, 1087, 1088, 1089, 1090, 1091, 82, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 649]","[1273, 1274, 1276, 1392, 1393, 1394, 1395, 1396, 1397, 1277, 1398, 1399, 1400]"
166,recognized,generally approved or compelling recognition,"[270, 1099]", 
167,acknowledged,recognized or made known or admitted,"[417, 1100, 756, 1101, 1102]", 
168,recognised,generally approved or compelling recognition,"[222, 776, 223, 1103, 1104, 1105, 1021]", 
169,rough,ready and able to resort to force or violence,"[1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 816, 1122, 1123, 1124]","[1401, 1402, 1403, 1404, 1405, 1287, 1406, 1407]"
170,offensive,for the purpose of attack rather than defense, , 
171,competitive,showing a fighting disposition, , 
172,assertive,aggressively self-assured, , 
173,battleful,having or showing a ready disposition to fight, , 
174,bellicose,having or showing a ready disposition to fight, , 
175,belligerent,characteristic of an enemy or one eager to fight, , 
176,combative,having or showing a ready disposition to fight, , 
177,fast-growing,tending to spread quickly, , 
178,hard-hitting,aggressively and persistently persuasive, , 
179,high-pressure,aggressively and persistently persuasive, , 
180,invasive,marked by a tendency to spread into healthy tissue, , 
181,in-your-face,blatantly aggressive, , 
182,militant,showing a fighting disposition, , 
183,obstreperous,boisterously and noisily aggressive, , 
184,predatory,living by preying on other animals, , 
185,pugnacious,ready and able to resort to force or violence, , 
186,rapacious,living by preying on other animals, , 
187,raptorial,living by preying on other animals especially by catching living prey, , 
188,impatient,restless or short-tempered under delay or opposition, , 
189,tense,in or of a state of physical or nervous strain, , 
190,stirred,set into a usually circular motion in order to mix or blend, , 
191,aroused,excessively affected by emotion, , 
192,churned-up,moving with or producing or produced by vigorous agitation, , 
193,churning,(of a liquid) agitated vigorously; in a state of turbulence, , 
194,discomposed,having your composure disturbed, , 
195,distraught,deeply agitated especially from emotion, , 
196,emotional,excessively affected by feelings, , 
197,feverish,marked by intense agitation or emotion, , 
198,frantic,excessively agitated; distraught with violent emotion, , 
199,frenetic,excessively agitated, , 
200,frenzied,excessively agitated, , 
201,hectic,marked by intense activity or agitation, , 
202,hysterical,marked by excessive or uncontrollable emotion, , 
203,jolted,bumped or shaken jerkily, , 
204,phrenetic,excessively agitated, , 
205,psychedelic,characterized by intense perceptions and hallucinations, , 
206,estranged,caused to be unloved, , 
207,unloved,not loved, , 
208,disoriented,socially alienated, , 
209,anomic,socially disoriented, , 
210,unoriented,not having position or goal definitely set or ascertained, , 
211,surprised,taken unawares and feeling wonder or astonishment, , 
212,stunned,filled with the emotional impact of overwhelming surprise, , 
213,astounded,filled with the emotional impact of overwhelming surprise or shock, , 
214,astonied,filled with the emotional impact of overwhelming surprise or shock, , 
215,pleased,experiencing or manifesting pleasure, , 
216,entertained,pleasantly occupied, , 
217,diverted,pleasantly occupied, , 
218,keen,having or showing interest and intense desire, , 
219,dying,eagerly desirous, , 
220,agog,having or showing keen interest or intense desire, , 
221,queasy,causing or fraught with or showing anxiety, , 
222,troubled,characterized by or indicative of distress or affliction or danger or need, , 
223,uneasy,causing or fraught with or showing anxiety, , 
224,unquiet,causing or fraught with or showing anxiety, , 
225,spiritless,lacking ardor or vigor or energy, , 
226,uninterested,not having or showing a sense of concern or curiosity, , 
227,bright,emitting or reflecting light readily or in large amounts, , 
228,warm,characterized by strong enthusiasm, , 
229,passionate,having or expressing strong emotions, , 
230,enthusiastic,having or showing great excitement and interest, , 
231,fiery,characterized by intense emotion, , 
232,perfervid,characterized by intense emotion, , 
233,torrid,characterized by intense emotion, , 
234,penitent,feeling or expressing remorse for misdeeds, , 
235,repentant,feeling or expressing remorse for misdeeds, , 
236,discredited,suffering shame, , 
237,disgraced,suffering shame, , 
238,dishonored,suffering shame, , 
239,hangdog,showing a sense of guilt, , 
240,mortified,made to feel uncomfortable because of shame or wounded pride, , 
241,shamed,showing a sense of guilt, , 
242,shamefaced,showing a sense of shame, , 
243,sheepish,showing a sense of shame, , 
244,reverent,feeling or showing profound respect or veneration, , 
245,overawed,overcome by a feeling of awe, , 
246,awestruck,having a feeling of mixed reverence and wonder and dread, , 
247,awestricken,having or showing a feeling of mixed reverence and respect and wonder and dread, , 
248,mean,characterized by malice, , 
249,bad,having undesirable or negative qualities, , 
250,terrible,exceptionally bad or displeasing, , 
251,dread,causing fear or terror, , 
252,abominable,exceptionally bad or displeasing, , 
253,abysmal,exceptionally bad or displeasing, , 
254,alarming,frightening because of an awareness of danger, , 
255,amazing,inspiring awe or admiration or wonder, , 
256,atrocious,exceptionally bad or displeasing, , 
257,awe-inspiring,inspiring awe or admiration or wonder, , 
258,awesome,inspiring admiration or wonder, , 
259,awfully,used as intensifiers, , 
260,awing,inspiring awe or admiration or wonder, , 
261,dire,causing fear or dread or terror, , 
262,direful,causing fear or dread or terror, , 
263,dirty,vile; despicable, , 
264,dreaded,causing fear or dread or terror, , 
265,dreadful,exceptionally bad or displeasing, , 
266,extraordinary,highly unusual or exceptional or remarkable, , 
267,worldly,very sophisticated and experienced, , 
268,sophisticated,having worldly knowledge and refinement, , 
269,unconcerned,lacking in interest or care or feeling, , 
270,tired,depleted of strength or energy, , 
271,world-weary,tired of the world, , 
272,obstinate,marked by tenacious unwillingness to yield, , 
273,stubborn,tenaciously unwilling to yield, , 
274,ill-natured,having an irritable and unpleasant disposition, , 
275,unregenerate,tenaciously unwilling or marked by tenacious unwillingness to yield, , 
276,bloody-minded,stubbornly obstructive and unwilling to cooperate, , 
277,angry,feeling or showing extreme displeasure or hostility, , 
278,hotheaded,quickly aroused to anger, , 
279,hot-tempered,quickly aroused to anger, , 
280,quick-tempered,quickly aroused to anger, , 
281,short-tempered,quickly aroused to anger, , 
282,ungracious,lacking charm and good taste, , 
283,self-assertive,aggressively self-assured, , 
284,self-asserting,aggressively self-assured, , 
285,certain,having or feeling no doubt or uncertainty, , 
286,sure,having or feeling no doubt or uncertainty, , 
287,capable,having ability, , 
288,assured,exhibiting confidence, , 
289,cocksure,marked by excessive confidence, , 
290,convinced,persuaded of; very sure, , 
291,overconfident,marked by excessive confidence, , 
292,positive,persuaded of; very sure, , 
293,reassured,having confidence restored; freed from anxiety, , 
294,self-assured,showing poise and confidence in your own worth, , 
295,self-confident,showing poise and assurance in your own worth, , 
296,sure-footed,not liable to error in judgment or action, , 
297,surefooted,not liable to error in judgment or action, , 
298,lost,confused as to time or place or personal identity, , 
299,broken,thrown into a state of disarray or confusion, , 
300,scattered,lacking orderly continuity, , 
301,stupid,in a state of mental numbness as resulting from shock, , 
302,addlebrained,stupid and confused, , 
303,addled,confused and vague; used especially of thinking, , 
304,addlepated,stupid and confused, , 
305,at sea,perplexed by many conflicting situations or statements, , 
306,baffled,perplexed by many conflicting situations or statements, , 
307,befogged,stupefied by alcoholic drink, , 
308,befuddled,perplexed by many conflicting situations or statements, , 
309,bemused,perplexed by many conflicting situations or statements, , 
310,bewildered,perplexed by many conflicting situations or statements, , 
311,clouded,mentally disordered, , 
312,confounded,perplexed by many conflicting situations or statements, , 
313,dazed,in a state of mental numbness especially as resulting from shock, , 
314,dazzled,stupefied or dizzied by something overpowering, , 
315,disconnected,lacking orderly continuity, , 
316,disjointed,lacking orderly continuity, , 
317,disordered,lacking orderly continuity, , 
318,game,willing to face danger, , 
319,brave,possessing or displaying courage, , 
320,bold,fearless and daring, , 
321,desperate,showing extreme courage, , 
322,adventuresome,willing to undertake or seeking out new and daring enterprises, , 
323,adventurous,willing to undertake new and daring enterprises, , 
324,fearless,calm or oblivious in the face of danger, , 
325,gallant,unflinching in battle or action, , 
326,gamey,willing to face danger, , 
327,gamy,willing to face danger, , 
328,gritty,determined and willing to face danger, , 
329,heroic,showing extreme determination especially in a dire situation, , 
330,lionhearted,extraordinarily courageous, , 
331,mettlesome,willing to face danger, , 
332,resolute,firm in purpose or belief, , 
333,spirited,willing to face danger, , 
334,spunky,willing to face danger, , 
335,stalwart,possessing or displaying courage, , 
336,stouthearted,possessing or displaying courage, , 
337,unafraid,oblivious of dangers or perils or calmly resolute in facing them, , 
338,serious,causing fear or anxiety by threatening great harm, , 
339,grave,causing fear or anxiety by threatening great harm, , 
340,severe,causing fear or anxiety by threatening great harm, , 
341,acute,of critical importance and consequence, , 
342,appraising,exercising or involving careful evaluations, , 
343,captious,tending to find and call attention to faults, , 
344,censorious,harshly critical or expressing censure, , 
345,crucial,of extreme importance; vital to the resolution of a crisis, , 
346,dangerous,causing fear or anxiety by threatening great harm, , 
347,decisive,forming or having the nature of a turning point or crisis, , 
348,deprecative,given to expressing disapproval, , 
349,discerning,having or revealing keen insight and good judgment, , 
350,discriminative,expressing careful judgment, , 
351,evaluative,exercising or involving careful appraisals, , 
352,faultfinding,tending to find and call attention to faults, , 
353,grievous,causing fear or anxiety by threatening great harm, , 
354,hypercritical,inclined to judge too severely, , 
355,down,lower than previously, , 
356,low,less than normal in degree or intensity or amount, , 
357,blue,filled with melancholy and despondency, , 
358,thin,of relatively small extent from one surface to the opposite, , 
359,dejected,affected or marked by low spirits, , 
360,dispirited,filled with melancholy and despondency, , 
361,downcast,filled with melancholy and despondency, , 
362,downhearted,filled with sadness and hopelessness, , 
363,down in the mouth,filled with melancholy and despondency, , 
